make,model,year,cylinders,displ,fuelType,city08,highway08,comb08,barrels08,co2,co2TailpipeGpm,co2TailpipeAGpm,fuelCost08,eng_dscr,trany,VClass
Subaru,Legacy Wagon AWD,1993,4,2.2,Regular,18,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Small Station Wagons
Subaru,Legacy Wagon AWD,1993,4,2.2,Regular,18,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Manual 5-spd,Small Station Wagons
Subaru,Legacy Wagon AWD Turbo,1993,4,2.2,Premium,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,4550,"(FFS,TRBO)",Automatic 4-spd,Small Station Wagons
Subaru,Loyale Wagon,1993,4,1.8,Regular,21,24,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Automatic 3-spd,Small Station Wagons
Subaru,Loyale Wagon,1993,4,1.8,Regular,22,28,24,12.39625,-1,370.2916666666667,0.0,2800,(FFS),Manual 5-spd,Small Station Wagons
GMC,G15/25 Rally 2WD,1985,8,5.0,Regular,11,12,12,24.7925,-1,740.5833333333334,0.0,5600,(GM-CHEV),Automatic 3-spd,Vans
Toyota,Corolla Wagon,1993,4,1.8,Regular,23,30,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Automatic 4-spd,Small Station Wagons
Toyota,Corolla Wagon,1993,4,1.8,Regular,23,30,26,11.442692307692308,-1,341.8076923076923,0.0,2600,(FFS),Manual 5-spd,Small Station Wagons
Buick,Century Wagon,1993,4,2.2,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
Buick,Century Wagon,1993,6,3.3,Regular,17,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
Buick,Century Wagon,1993,6,3.3,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Eagle,Summit Wagon,1993,4,1.8,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,SOHC-4 4WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Eagle,Summit Wagon,1993,4,1.8,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,SOHC-4 2WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Eagle,Summit Wagon,1993,4,1.8,Regular,19,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,SOHC-4 4WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Eagle,Summit Wagon,1993,4,1.8,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,SOHC-4 2WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Eagle,Summit Wagon,1993,4,2.4,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,SOHC-4 4WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
GMC,G15/25 Rally 2WD,1985,8,5.0,Regular,12,16,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(GM-CHEV),Automatic 4-spd,Vans
Eagle,Summit Wagon,1993,4,2.4,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,SOHC-4 2WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Eagle,Summit Wagon,1993,4,2.4,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,SOHC-4 4WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Eagle,Summit Wagon,1993,4,2.4,Regular,19,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,SOHC-4 2WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Ford,Taurus Wagon,1993,6,3.0,Regular,18,27,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Ford,Taurus Wagon,1993,6,3.8,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Mercury,Sable Wagon,1993,6,3.0,Regular,18,27,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Mercury,Sable Wagon,1993,6,3.8,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Mitsubishi,Expo,1993,4,2.4,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,SOHC-4 4WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Mitsubishi,Expo,1993,4,2.4,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,SOHC-4 2WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Mitsubishi,Expo,1993,4,2.4,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,SOHC-4 4WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
GMC,G15/25 Rally 2WD,1985,8,5.7,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8),Automatic 4-spd,Vans
Mitsubishi,Expo,1993,4,2.4,Regular,19,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,SOHC-4 2WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,1.8,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,SOHC-4 2WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,1.8,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,SOHC-4 4WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,1.8,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,SOHC-4 2WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,1.8,Regular,19,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,SOHC-4 4WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,2.4,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,SOHC-4 2WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,2.4,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,SOHC-4 4WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,2.4,Regular,19,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,SOHC-4 2WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,1993,4,2.4,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,SOHC-4 4WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Oldsmobile,Cutlass Cruiser,1993,4,2.2,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
GMC,G15/25 Rally 2WD,1985,8,6.2,Diesel,15,22,18,19.84416666666667,-1,565.5555555555555,0.0,4700,,Automatic 4-spd,Vans
Oldsmobile,Cutlass Cruiser,1993,6,3.3,Regular,17,24,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 3-spd,Midsize-Large Station Wagons
Oldsmobile,Cutlass Cruiser,1993,6,3.3,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Mitsubishi,Diamante Wagon,1993,6,3.0,Premium,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,4300,SOHC       (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Plymouth,Colt Vista,1993,4,1.8,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,SOHC-4 2WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Plymouth,Colt Vista,1993,4,1.8,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,SOHC-4 4WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Plymouth,Colt Vista,1993,4,1.8,Regular,21,26,23,12.935217391304349,-1,386.39130434782606,0.0,2950,SOHC-4 2WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Plymouth,Colt Vista,1993,4,1.8,Regular,19,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,SOHC-4 4WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Plymouth,Colt Vista,1993,4,2.4,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,SOHC-4 4WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Plymouth,Colt Vista,1993,4,2.4,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,SOHC-4 2WD (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Plymouth,Colt Vista,1993,4,2.4,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,SOHC-4 4WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Dodge,Charger,1985,4,2.2,Premium,17,26,20,14.8755,-1,444.35,0.0,4100,"(FFS,TRBO)",Manual 5-spd,Subcompact Cars
GMC,G15/25 Rally 2WD,1985,8,6.2,Diesel,16,19,17,21.011470588235294,-1,598.8235294117648,0.0,5000,,Manual 4-spd,Vans
Plymouth,Colt Vista,1993,4,2.4,Regular,19,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,SOHC-4 2WD (FFS),Manual 5-spd,Midsize-Large Station Wagons
Toyota,Camry Wagon,1993,4,2.2,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Toyota,Camry Wagon,1993,6,3.0,Regular,16,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Volkswagen,Passat Wagon,1993,4,2.0,Regular,18,26,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Volkswagen,Passat Wagon,1993,4,2.0,Regular,18,28,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Manual 5-spd,Midsize-Large Station Wagons
Volkswagen,Passat Wagon,1993,6,2.8,Regular,15,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Volkswagen,Passat Wagon,1993,6,2.8,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Manual 5-spd,Midsize-Large Station Wagons
Volvo,240 Wagon,1993,4,2.3,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Volvo,240 Wagon,1993,4,2.3,Regular,18,25,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Manual 5-spd,Midsize-Large Station Wagons
Volvo,940 Wagon,1993,4,2.3,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,"(FFS,TRBO)",Automatic 4-spd,Midsize-Large Station Wagons
GMC,G35 Rally 2WD,1985,8,5.7,Regular,10,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(350 V8),Automatic 4-spd,Vans
Volvo,940 Wagon,1993,4,2.3,Regular,17,25,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Volvo,960 Wagon,1993,6,2.9,Regular,15,23,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Buick,Roadmaster Wagon,1993,8,5.7,Regular,15,23,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(350 V8) (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Chevrolet,Caprice Wagon,1993,8,5.0,Regular,15,23,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Midsize-Large Station Wagons
Chevrolet,Caprice Wagon,1993,8,5.7,Regular,15,23,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(350 V8) (FFS),Automatic 4-spd,Midsize-Large Station Wagons
Chevrolet,S10 Pickup 2WD,1993,4,2.5,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Small Pickup Trucks
Chevrolet,S10 Pickup 2WD,1993,4,2.5,Regular,20,25,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Manual 5-spd,Small Pickup Trucks
Chevrolet,S10 Pickup 2WD,1993,6,2.8,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Manual 5-spd,Small Pickup Trucks
Chevrolet,S10 Pickup 2WD,1993,6,4.3,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Small Pickup Trucks
Chevrolet,S10 Pickup 2WD,1993,6,4.3,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Small Pickup Trucks
GMC,Safari 2WD (passenger),1985,4,2.5,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Vans
Nissan,Truck 2WD,1993,4,2.4,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Small Pickup Trucks
Nissan,Truck 2WD,1993,4,2.4,Regular,21,25,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Manual 5-spd,Small Pickup Trucks
Nissan,Truck 2WD,1993,6,3.0,Regular,17,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Small Pickup Trucks
Dodge,Ram 50 Pickup 2WD,1993,4,2.4,Regular,17,21,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Small Pickup Trucks
Dodge,Ram 50 Pickup 2WD,1993,4,2.4,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Manual 5-spd,Small Pickup Trucks
GMC,Sonoma 2WD,1993,4,2.5,Regular,18,24,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Small Pickup Trucks
GMC,Sonoma 2WD,1993,4,2.5,Regular,20,25,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Manual 5-spd,Small Pickup Trucks
GMC,Sonoma 2WD,1993,6,2.8,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Manual 5-spd,Small Pickup Trucks
GMC,Sonoma 2WD,1993,6,4.3,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Small Pickup Trucks
GMC,Sonoma 2WD,1993,6,4.3,Premium,15,22,18,16.528333333333336,-1,493.72222222222223,0.0,4550,(FFS)      (MPFI),Automatic 4-spd,Small Pickup Trucks
GMC,Safari 2WD (passenger),1985,4,2.5,Regular,19,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Manual 4-spd,Vans
GMC,Sonoma 2WD,1993,6,4.3,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Small Pickup Trucks
Isuzu,Pickup 2WD,1993,4,2.3,Regular,19,22,20,14.8755,-1,444.35,0.0,3400,(FFS),Manual 5-spd,Small Pickup Trucks
Isuzu,Pickup 2WD,1993,4,2.6,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Small Pickup Trucks
Isuzu,Pickup 2WD,1993,4,2.6,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Small Pickup Trucks
Mitsubishi,Truck 2WD,1993,4,2.4,Regular,17,21,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Small Pickup Trucks
Mitsubishi,Truck 2WD,1993,4,2.4,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Manual 5-spd,Small Pickup Trucks
Chevrolet,C1500 Pickup 2WD,1993,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,1993,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,1993,6,4.3,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,1993,6,4.3,Regular,15,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Safari 2WD (passenger),1985,4,2.5,Regular,19,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Manual 5-spd,Vans
Chevrolet,C1500 Pickup 2WD,1993,8,5.0,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,1993,8,5.0,Regular,13,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,1993,8,5.7,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(350 V8) (FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,1993,8,5.7,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,1993,8,5.7,Regular,12,16,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,C1500 Pickup 2WD,1993,8,7.4,Regular,9,12,10,29.751,-1,888.7,0.0,6750,(FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,1993,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,1993,6,4.3,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,1993,6,4.3,Regular,15,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,1993,8,5.0,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Safari 2WD (passenger),1985,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Automatic 4-spd,Vans
Chevrolet,Pickup 2500 2WD,1993,8,5.0,Regular,13,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,1993,8,5.7,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(350 V8) (FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,1993,8,5.7,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,Pickup 2500 2WD,1993,8,5.7,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Manual 5-spd,Standard Pickup Trucks
Dodge,Dakota Pickup 2WD,1993,4,2.5,Regular,19,25,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Manual 5-spd,Standard Pickup Trucks
Dodge,Dakota Pickup 2WD,1993,6,3.9,Regular,14,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,Dakota Pickup 2WD,1993,6,3.9,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Dodge,Dakota Pickup 2WD,1993,8,5.2,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,D100/D150 Pickup 2WD,1993,6,3.9,Regular,14,16,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 3-spd,Standard Pickup Trucks
Dodge,D100/D150 Pickup 2WD,1993,6,3.9,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Safari 2WD (passenger),1985,6,4.3,Regular,15,19,16,18.594375,-1,555.4375,0.0,4200,,Manual 4-spd,Vans
Dodge,D100/D150 Pickup 2WD,1993,6,3.9,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Standard Pickup Trucks
Dodge,D100/D150 Pickup 2WD,1993,8,5.2,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,D100/D150 Pickup 2WD,1993,8,5.2,Regular,12,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Manual 5-spd,Standard Pickup Trucks
Dodge,D100/D150 Pickup 2WD,1993,8,5.9,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,D100/D150 Pickup 2WD,1993,8,5.9,Regular,10,14,12,24.7925,-1,740.5833333333334,0.0,5600,(FFS),Manual 5-spd,Standard Pickup Trucks
Dodge,D250 Pickup 2WD,1993,6,3.9,Regular,14,16,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 3-spd,Standard Pickup Trucks
Dodge,D250 Pickup 2WD,1993,6,3.9,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Manual 5-spd,Standard Pickup Trucks
Dodge,D250 Pickup 2WD,1993,8,5.2,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Dodge,D250 Pickup 2WD,1993,8,5.2,Regular,12,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Manual 5-spd,Standard Pickup Trucks
Dodge,D250 Pickup 2WD,1993,8,5.9,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Safari 2WD (passenger),1985,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,,Manual 5-spd,Vans
Dodge,D250 Pickup 2WD,1993,8,5.9,Regular,10,14,12,24.7925,-1,740.5833333333334,0.0,5600,(FFS),Manual 5-spd,Standard Pickup Trucks
Jeep,Comanche Pickup 4WD,1993,4,2.5,Regular,18,20,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Manual 4-spd,Standard Pickup Trucks
Jeep,Comanche Pickup 4WD,1993,4,2.5,Regular,17,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Standard Pickup Trucks
Jeep,Comanche Pickup 4WD,1993,6,4.0,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
Jeep,Comanche Pickup 4WD,1993,6,4.0,Regular,15,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F150 Pickup 2WD,1993,6,4.9,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F150 Pickup 2WD,1993,6,4.9,Regular,15,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 4-spd,Standard Pickup Trucks
Ford,F150 Pickup 2WD,1993,6,4.9,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F150 Pickup 2WD,1993,8,5.0,Regular,13,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F150 Pickup 2WD,1993,8,5.0,Regular,13,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
Toyota,Van 2WD,1985,4,2.0,Regular,19,22,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Vans
Ford,F150 Pickup 2WD,1993,8,5.0,Regular,14,15,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Manual 4-spd,Standard Pickup Trucks
Ford,F150 Pickup 2WD,1993,8,5.0,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F150 Pickup 2WD,1993,8,5.8,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1993,6,4.9,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1993,6,4.9,Regular,15,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1993,6,4.9,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1993,8,5.0,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1993,8,5.0,Regular,13,15,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Manual 4-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1993,8,5.0,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,F250 Pickup 2WD,1993,8,5.8,Regular,11,15,12,24.7925,-1,740.5833333333334,0.0,5600,(FFS),Automatic 4-spd,Standard Pickup Trucks
Toyota,Van 2WD,1985,4,2.0,Regular,20,23,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Manual 5-spd,Vans
Ford,Ranger Pickup 2WD,1993,4,2.3,Regular,18,22,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,Ranger Pickup 2WD,1993,4,2.3,Regular,20,26,22,13.52318181818182,-1,403.95454545454544,0.0,3050,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,Ranger Pickup 2WD,1993,6,3.0,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,Ranger Pickup 2WD,1993,6,3.0,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Manual 5-spd,Standard Pickup Trucks
Ford,Ranger Pickup 2WD,1993,6,4.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Standard Pickup Trucks
Ford,Ranger Pickup 2WD,1993,6,4.0,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1993,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Standard Pickup Trucks
GMC,Sierra 1500 2WD,1993,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Standard Pickup Trucks
